9064,7775;13
9065,9066;10
9065,9064;12
9065,2568;2
9065,7663;10
9066,9067;13
9066,9065;10
9066,3099;17
9066,9283;14
9067,9068;3
9067,9066;13
9067,1588;3
9067,3925;6
9067,9697;19
9068,9069;17
9068,9067;3
9068,3335;18
9068,3703;18
9068,8588;12
9069,9070;2
9069,9068;17
9069,2160;9
9069,9694;16
9070,9071;19
9070,9069;2
9070,8989;20
9070,3732;17
9070,4570;1
9071,9072;15
9071,9070;19
9072,9073;8
9072,9071;15
9072,4206;16
9072,3993;15
9073,9074;10
9073,9072;8
9073,5221;14
9074,9075;2
9074,9073;10
9074,11;17
9074,3020;16
9075,9076;17
9075,9074;2
9075,5794;5
9075,9695;13
9075,1842;1
9076,9077;9
9076,9075;17
9076,343;16
9076,6841;7
9076,8749;19
9077,9078;19
9077,9076;9
9077,3254;16
9077,4834;10
9078,9079;14
9078,9077;19
9079,9080;15
9079,9078;14
9079,7720;20
9079,7390;11
9080,9081;19
9080,9079;15
9080,8501;7
9080,2014;9
9081,9082;20
9081,9080;19
9081,13;8
9081,7365;9
9081,4273;20
9082,9083;13
9082,9081;20
9082,1575;10
9083,9084;10
9083,9082;13
9083,4479;2
9083,6950;8
9084,9085;19
9084,9083;10
9084,590;6
9084,982;2
9084,7183;16
9085,9086;16
9085,9084;19
9085,6547;13
9085,9655;11
9086,9087;17
9086,9085;16
9086,2940;16
9086,7623;14
9086,7086;12
9087,9088;4
9087,9086;17
9087,4002;3
9087,5575;19
9087,3395;20
9088,9089;18
9088,9087;4
9088,8657;5
9088,4344;4
9088,7929;19
9089,9090;18
9089,9088;18
9089,4257;11
9089,6542;1
9089,9764;9
9090,9091;4
9090,9089;18
9090,3583;12
9091,9092;8
9091,9090;4
9091,575;20
9091,5891;4
9092,9093;19
9092,9091;8
9092,3270;13
9093,9094;19
9093,9092;19
9093,337;9
9093,6261;14
9093,427;10
9094,9095;1
9094,9093;19
9094,2675;13
9094,7557;16
9094,4989;20
9095,9096;20
9095,9094;1
9095,3327;16
9095,4016;11
9095,2906;18
9096,9097;11
9096,9095;20
9096,3561;11
9096,9420;14
9097,9098;13
9097,9096;11
9098,9099;13
9098,9097;13
9098,6925;11
9098,3281;12
9098,4891;12
9099,9100;2
9099,9098;13
9099,3122;18
9099,6131;5
9099,9805;9
9100,9101;8
9100,9099;2
9100,8692;11
9100,8803;5
9101,9102;15
9101,9100;8
9101,2212;11
9101,2421;6
9101,3515;11
9102,9103;7
9102,9101;15
9102,5676;16
9102,7846;10
9102,8370;15
9103,9104;3
9103,9102;7
9103,6448;6
9103,8254;11
9103,8997;4
9104,9105;12
9104,9103;3
9105,9106;3
9105,9104;12
9105,7513;17
9105,5267;16
9106,9107;16
9106,9105;3
9106,1946;9
9106,5488;18
9107,9108;14
9107,9106;16
9107,4525;6
9107,5764;16
9107,6282;20
9108,9109;4
9108,9107;14
9108,1942;19
9108,3588;16
9108,9948;19
9109,9110;13
9109,9108;4
9109,8158;10
9109,6792;6
9110,9111;2
9110,9109;13
9110,3280;3
9110,4965;12
9110,7655;1
9111,9112;9
9111,9110;2
9111,1123;13
9112,9113;17
9112,9111;9
9112,4814;13
9112,9718;3
9112,3907;7
9113,9114;5
9113,9112;17
9113,2583;10
9113,7256;14
9113,4932;12
9114,9115;19
9114,9113;5
9114,4195;2
9114,8239;16
9114,8797;13
9115,9116;19
9115,9114;19
9115,778;16
9115,2217;9
9115,8220;20
9116,9117;12
9116,9115;19
9116,3683;11
9116,6131;17
9116,5665;1
9117,9118;20
9117,9116;12
9117,1762;10
9117,4309;14
9117,5347;20
9118,9119;7
9118,9117;20
9118,8670;13
9119,9120;2
9119,9118;7
9119,7996;9
9119,8621;8
9119,9689;10
9120,9121;20
9120,9119;2
9120,915;17
9120,2909;19
9120,186;13
9121,9122;11
9121,9120;20
9121,2791;5
9121,5271;1
9122,9123;6
9122,9121;11
9122,3752;17
9122,8342;2
9122,7507;18
9123,9124;17
9123,9122;6
9123,985;17
9123,2798;5
9123,5903;9
9124,9125;15
9124,9123;17
9124,3675;2
9124,4791;20
9125,9126;8
9125,9124;15
9125,7579;8
9125,8312;16
9125,7106;8
9126,9127;4
9126,9125;8
9126,1741;17
9126,9038;19
9127,9128;14
9127,9126;4
9127,9979;10
9128,9129;6
9128,9127;14
9128,7629;14
9129,9130;9
9129,9128;6
9129,2290;13
9129,5934;1
9130,9131;10
9130,9129;9
9130,2348;15
9130,9368;17
9130,9926;20
9131,9132;19
9131,9130;10
9131,533;18
9131,5216;8
9131,6420;9
9132,9133;18
9132,9131;19
9132,7017;3
9132,7560;14
9133,9134;14
9133,9132;18
9133,4247;12
9134,9135;2
9134,9133;14
9134,3889;7
9134,5492;16
9134,9949;10
9135,9136;16
9135,9134;2
9135,1624;19
9135,1629;7
9136,9137;4
9136,9135;16
9136,5123;11
9136,4046;2
9136,9599;17
9137,9138;9
9137,9136;4
9137,2310;15
9137,9787;11
9138,9139;13
9138,9137;9
9138,9795;1
9139,9140;7
9139,9138;13
9139,2479;5
9139,6464;18
9139,1769;15
9140,9141;5
9140,9139;7
9140,7156;4
9140,5899;3
9141,9142;4
9141,9140;5
9141,4205;8
9141,8863;14
9141,9618;20
9142,9143;18
9142,9141;4
9142,7308;16
9143,9144;11
9143,9142;18
9143,2211;3
9143,4465;4
9143,4779;5
9144,9145;2
9144,9143;11
9144,3652;4
9145,9146;12
9145,9144;2
9145,4524;19
9145,4953;9
9145,9403;9
9146,9147;12
9146,9145;12
9146,7021;3
9146,7307;9
9147,9148;3
9147,9146;12
9147,178;16
9147,6939;17
9147,7143;13
9148,9149;15
9148,9147;3
9148,6796;1
9148,1376;18
9149,9150;4
9149,9148;15
9149,5049;3
9150,9151;5
9150,9149;4
9150,57;12
9150,1397;16
9151,9152;3
9151,9150;5
9151,9607;5
9151,8137;15
9151,1128;18
9152,9153;15
9152,9151;3
9152,5497;19
9152,9257;11
9153,9154;9
9153,9152;15
9153,1700;4
9153,2342;6
9153,9248;10
9154,9155;2
9154,9153;9
9154,9679;15
9155,9156;4
9155,9154;2
9155,8397;12
9155,429;7
9156,9157;13
9156,9155;4
9156,8560;14
9156,9692;2
9157,9158;6
9157,9156;13
9157,224;7
9157,4004;8
9157,5368;18
9158,9159;1
9158,9157;6
9158,4509;10
9158,6626;14
9158,9005;13
9159,9160;8
9159,9158;1
9159,4859;1
9159,9271;3
9159,7262;15
9160,9161;18
9160,9159;8
9160,1288;10
9160,9280;18
9160,4299;1
9161,9162;16
9161,9160;18
9161,4297;17
9161,5144;19
9161,8564;6
9162,9163;16
9162,9161;16
9163,9164;16
9163,9162;16
9164,9163;16
9164,1962;14
9164,8884;19
9165,9166;11
9165,7179;16
9166,9167;20
9166,9165;11
9166,1867;17
9166,4649;13
9167,9168;8
9167,9166;20
9167,517;18
9167,5062;16
9168,9169;6
9168,9167;8
9168,5858;3
9169,9170;15
9169,9168;6
9169,5436;3
9169,5511;1
9169,8134;1
9170,9171;17
9170,9169;15
9170,635;16
9170,9628;10
9170,6609;5
9171,9172;20
9171,9170;17
9171,7791;10
9171,993;15
9172,9173;4
9172,9171;20
9172,4770;5
9172,5913;15
9173,9174;3
9173,9172;4
9173,641;14
9174,9175;5
9174,9173;3
9174,3245;8
9174,5712;10
9174,1570;9
9175,9176;10
9175,9174;5
9175,9762;15
9175,5718;4
9175,2411;17
9176,9177;4
9176,9175;10
9176,1946;7
9177,9178;17
9177,9176;4
9177,9707;11
9177,9532;18
9178,9179;11
9178,9177;17
9178,3196;7
9178,5901;7
9179,9180;10
9179,9178;11
9179,1801;7
9179,9049;3
9180,9181;1
9180,9179;10
9180,4057;1
9180,5812;10
9181,9182;11
9181,9180;1
9181,725;5
9181,1312;19
9181,6357;6
9182,9183;19
9182,9181;11
9182,5936;14
9183,9184;19
9183,9182;19
9183,1450;11
9183,7934;8
9184,9185;4
9184,9183;19
9184,3535;9
9184,858;11
9185,9186;6
9185,9184;4
9185,5407;12
9185,7581;6
9185,8800;4
9186,9187;14
9186,9185;6
9186,6928;16
9186,3599;15
9187,9188;4
9187,9186;14
9187,1157;19
9187,2106;15
9187,9658;20
9188,9189;7
9188,9187;4
9188,9373;3
9189,9190;18
9189,9188;7
9189,3689;1
9189,7373;15
9189,8077;6
9190,9191;5
9190,9189;18
9190,5927;13
9191,9192;4
9191,9190;5
9191,642;3
9191,3902;4
9192,9193;20
9192,9191;4
9192,2315;12
9192,4250;18
9193,9194;1
9193,9192;20
9193,8071;8
9194,9195;10
9194,9193;1
9194,2271;1
9194,1829;17
9194,1922;11
9195,9196;9
9195,9194;10
9195,3868;17
9195,5460;16
9196,9197;3
9196,9195;9
9196,869;7
9196,1787;5
9196,5266;8
9197,9198;4
9197,9196;3
9197,6260;9
9197,1612;7
9197,9755;20
9198,9199;12
9198,9197;4
9198,2986;18
9198,4420;14
9198,5682;7
9199,9200;3
9199,9198;12
9199,5151;10
9199,8129;10
9199,9511;9
9200,9201;16
9200,9199;3
9200,544;11
9201,9202;20
9201,9200;16
9201,6992;9
9202,9203;3
9202,9201;20
9202,7799;6
9202,6222;3
9202,9518;10
9203,9204;9
9203,9202;3
9203,6673;15
9203,4945;2
9203,2722;3
9204,9205;13
9204,9203;9
9204,5338;2
9204,8557;9
9204,2333;12
9205,9206;19
9205,9204;13
9205,6395;2
9206,9207;11
9206,9205;19
9206,3770;13
9206,3899;2
9206,8442;4
9207,9208;5
9207,9206;11
9207,2081;10
9207,8455;5
9208,9209;15
9208,9207;5
9208,4835;10
9208,5939;8
9208,8534;1
9209,9210;1
9209,9208;15
9209,120;7
9209,1385;3
9209,4231;4
9210,9211;20
9210,9209;1
9210,4044;12
9210,1541;1
9210,9895;5
9211,9212;11
9211,9210;20
9211,9445;19
9212,9213;18
9212,9211;11
9212,5781;20
9212,2264;10
9212,3055;13
9213,9214;5
9213,9212;18
9213,5304;15
9213,8103;4
9214,9215;17
9214,9213;5
9214,6381;18
9215,9216;20
9215,9214;17
9215,8507;11
9215,8080;4
9216,9217;10
9216,9215;20
9216,7898;4
9217,9218;13
9217,9216;10
9217,2148;7
9217,2924;10
9217,3157;15
9218,9219;17
9218,9217;13
9218,7427;11
9218,3536;13
9219,9220;13
9219,9218;17
9219,9472;4
9219,7246;3
9219,9849;7
9220,9221;13
9220,9219;13
9220,1512;4
9220,1974;11
9220,9998;4
9221,9222;14
9221,9220;13
9221,6332;14
9222,9223;19
9222,9221;14
9222,8820;4
9222,2515;1
9223,9224;9
9223,9222;19
9223,1605;14
9223,2583;4
9223,5099;4
9224,9225;14
9224,9223;9
9224,5134;19
9224,7769;13
9224,9864;14
9225,9226;14
9225,9224;14
9225,210;9
9225,156;3
9225,5358;2
9226,9227;15
9226,9225;14
9226,6067;17
9226,6799;11
9227,9228;16
9227,9226;15
9227,3836;19
9227,6008;20
9228,9229;13
9228,9227;16
9228,4090;14
9229,9230;7
9229,9228;13
9229,6007;2
9230,9231;11
9230,9229;7
9230,1097;15
9231,9232;13
9231,9230;11
9231,9769;5
9232,9233;10
9232,9231;13
9232,6310;1
9232,5764;18
9232,8219;14
9233,9234;16
9233,9232;10
9233,9764;6
9233,6843;10
9234,9235;13
9234,9233;16
9234,4341;12
9235,9236;9
9235,9234;13
9235,4987;12
9235,5736;9
9236,9237;8
9236,9235;9
9236,479;20
9236,1307;13
9236,3362;16
9237,9238;15
9237,9236;8
9237,3672;3
9237,8723;12
9237,1966;12
9238,9239;12
9238,9237;15
9238,5188;12
9238,7246;9
9238,4293;19
9239,9240;4
9239,9238;12
9239,3504;10
9239,8196;20
9239,8525;19
9240,9241;1
9240,9239;4
9240,79;4
9240,7284;8
9240,6371;15
9241,9242;18
9241,9240;1
9241,4805;3
9241,8807;1
9241,7156;11
9242,9243;19
9242,9241;18
9242,3113;18
9242,4176;16
9242,9256;9
9243,9244;19
9243,9242;19
9244,9245;19
9244,9243;19
9244,8769;20
9244,2039;19
9244,7980;17
9245,9246;3
9245,9244;19
9245,5036;10
9245,5455;20
9245,8732;1
9246,9247;4
9246,9245;3
9247,9248;4
9247,9246;4
9247,153;3
9247,5620;16
9247,9275;20
9248,9249;16
9248,9247;4
9248,9715;19
9248,9153;10
9249,9250;14
9249,9248;16
9249,5918;19
9249,6318;5
9249,7807;14
9250,9251;1
9250,9249;14
9251,9252;5
9251,9250;1
9251,1520;17
9251,2973;3
9251,5767;15
9252,9253;8
9252,9251;5
9252,7946;10
9252,3880;6
9252,1005;8
9253,9254;19
9253,9252;8
9253,3013;11
9253,6407;18
9253,8969;6
9254,9255;2
9254,9253;19
9254,3789;11
9255,9256;14
9255,9254;2
9255,1741;2
9255,5583;18
9255,1621;5
9256,9257;10
9256,9255;14
9256,5297;18
9256,9242;9
9256,1795;17
9257,9258;13
9257,9256;10
9257,2343;7
9257,6126;20
9257,9152;11
9258,9259;18
9258,9257;13
9258,1594;11
9258,390;8
9259,9260;4
9259,9258;18
9259,136;3
9259,1953;13
9259,2354;16
9260,9261;2
9260,9259;4
9260,6509;14
9260,6663;16
9260,7697;20
9261,9262;10
9261,9260;2
9261,9837;2
9262,9263;4
9262,9261;10
9262,9389;6
9263,9264;9
9263,9262;4
9263,8041;6
9263,8665;17
9263,8576;15
9264,9265;1
9264,9263;9
9264,477;3
9264,8619;14
9265,9266;6
9265,9264;1
9265,1460;6
9265,2406;17
9265,5046;12
9266,9267;13
9266,9265;6
9266,7864;15
9266,4087;1
9267,9268;2
9267,9266;13
9267,5480;8
9267,7735;2
9267,8887;9
9268,9269;15
9268,9267;2
9268,950;5
9268,7918;5
9269,9270;13
9269,9268;15
9269,4410;15
9269,1012;3
9269,9351;9
9270,9271;20
9270,9269;13
9270,5464;7
9270,5930;7
9270,6210;13
9271,9272;20
9271,9270;20
9271,7881;11
9271,9159;3
9271,5855;6
9272,9273;16
9272,9271;20
9272,1245;13
9272,7330;5
9272,8401;12
9273,9274;1
9273,9272;16
9273,5019;2
9273,2247;15
9274,9275;13
9274,9273;1
9274,8251;11
9274,3613;9
9274,6261;7
9275,9276;19
9275,9274;13
9275,773;17
9275,8885;14
9275,9247;20
9276,9277;13
9276,9275;19
9276,8715;11
9276,5453;18
9277,9278;13
9277,9276;13
9277,1198;19
9277,1031;19
9278,9279;2
9278,9277;13
9278,3591;10
9279,9280;10
9279,9278;2
9279,7281;6
9279,3968;9
9279,1288;3
9280,9281;19
9280,9279;10
9280,9160;18
9280,9828;17
9281,9282;3
9281,9280;19
9281,8251;10
9281,2978;17
9282,9283;3
9282,9281;3
9282,1091;16
9282,1367;13
9282,5539;20
9283,9284;1
9283,9282;3
9283,5204;5
9283,9066;14
9284,9285;4
9284,9283;1
9284,5475;3
9284,1184;4
9284,9400;11
9285,9286;1
9285,9284;4
9285,1294;11
9285,7312;13
9286,9287;10
9286,9285;1
9287,9288;16
9287,9286;10
9287,3553;8
9287,6270;7
9287,7794;19
9288,9289;20
9288,9287;16
9288,9291;18
9288,4966;1
9288,4562;13
9289,9290;2
9289,9288;20
9289,5380;7
9289,8694;4
9290,9291;7
9290,9289;2
9290,7936;15
9291,9292;12
9291,9290;7
9291,4930;2
9291,7269;14
9291,9288;18
9292,9293;6
9292,9291;12
9292,2302;13
9292,5626;1
9292,5664;16
9293,9294;6
9293,9292;6
9293,1813;7
9294,9295;3
9294,9293;6
9294,4258;7
9294,5185;10
9294,8987;5
9295,9296;3
9295,9294;3
9295,7749;13
9295,9034;19
9296,9297;16
9296,9295;3
9296,4802;10
9296,4445;17
9296,9699;17
9297,9298;10
9297,9296;16
9297,1155;15
9297,2416;2
9298,9299;13
9298,9297;10
9298,4664;19
9298,7183;3
9299,9300;6
9299,9298;13
9299,5710;4
9299,7188;9
9299,8843;12
9300,9301;7
9300,9299;6
9300,2147;11
9300,3283;15
9300,1638;8
9301,9302;3
9301,9300;7
9301,2;20
9301,8032;8
9301,1095;17
9302,9303;2
9302,9301;3
9302,7942;16
9303,9304;4
9303,9302;2
9303,2931;15
9304,9305;16
9304,9303;4
9304,8558;8
9304,4214;6
9304,4514;4
9305,9306;3
9305,9304;16
9305,2356;2
9305,7712;4
9305,4522;4
9306,9307;3
9306,9305;3
9306,8866;6
9307,9308;8
9307,9306;3
9308,9309;4
9308,9307;8
9308,1432;6
9308,2549;1
9308,3236;10
9309,9310;6
9309,9308;4
9309,2944;11
9309,5024;19
9309,6056;8
9310,9311;4
9310,9309;6
9310,6253;20
9311,9312;14
9311,9310;4
9311,2108;13
9311,6483;15
9311,7371;2
9312,9313;8
9312,9311;14
9312,1788;4
9312,2154;1
9312,3262;8
9313,9314;12
9313,9312;8
9313,1733;19
9313,2189;6
9313,6650;5
9314,9315;15
9314,9313;12
9314,6171;2
9314,8000;7
9315,9316;7
9315,9314;15
9315,3577;5
9315,3889;6
9315,1636;8
9316,9317;9
9316,9315;7
9316,147;9
9317,9318;4
9317,9316;9
9317,1950;15
9317,5613;4
9318,9319;12
9318,9317;4
9319,9320;2
9319,9318;12
9319,55;7
9319,3108;10
9319,5544;20
9320,9321;2
9320,9319;2
9320,4104;17
9320,6343;15
9320,8611;8
9321,9322;17
9321,9320;2
9321,3289;4
9321,4198;2
9322,9323;13
9322,9321;17
9322,1899;8
9322,6463;9
9323,9324;6
9323,9322;13
9323,7499;3
9323,4175;3
9323,4224;20
9324,9325;8
9324,9323;6
9324,2195;6
9324,8989;3
9324,9546;13
9325,9326;12
9325,9324;8
9325,1332;10
9325,8072;15
9325,8697;9
9326,9327;11
9326,9325;12
9326,2989;17
9326,3011;19
9326,5571;6
9327,9328;13
9327,9326;11
9327,2431;12
9327,6523;12
9327,8732;13
9328,9329;16
9328,9327;13
9328,6414;19
9328,7954;7
9329,9330;15
9329,9328;16
9329,8864;8
9329,9373;6
9330,9331;6
9330,9329;15
9330,5550;5
9330,749;11
9331,9332;4
9331,9330;6
9331,6599;3
9332,9333;14
9332,9331;4
9332,4415;9
9332,4754;2
9332,3697;17
9333,9334;17
9333,9332;14
9333,1806;8
9333,7079;19
9333,8173;17
9334,9335;13
9334,9333;17
9334,4100;8
9335,9336;20
9335,9334;13
9335,2317;7
9335,2556;13
9335,4620;5
9336,9337;11
9336,9335;20
9336,5113;5
9336,7817;9
9337,9338;14
9337,9336;11
9338,9339;16
9338,9337;14
9338,317;7
9338,3816;6
9338,8392;1
9339,9340;17
9339,9338;16
9339,84;3
9339,555;7
9339,6415;16
9340,9341;7
9340,9339;17
9340,6708;17
9340,5701;16
9341,9342;10
9341,9340;7
9341,6792;13
9342,9343;20
9342,9341;10
9342,8258;2
9342,4327;18
9342,1716;14
9343,9344;19
9343,9342;20
9343,1862;7
9343,7865;3
9343,8186;12
9344,9345;19
9344,9343;19
9344,1580;10
9344,8811;18
9345,9346;16
9345,9344;19
9345,9414;5
9346,9347;18
9346,9345;16
9346,4899;3
9347,9348;12
9347,9346;18
9347,4432;7
9347,8546;14
9347,9537;8
9348,9349;2
9348,9347;12
9349,9350;14
9349,9348;2
9349,2885;14
9349,7280;18
9349,8238;10
9350,9351;6
9350,9349;14
9350,4179;10
9350,9797;9
9351,9352;10
9351,9350;6
9351,3223;14
9351,9269;9
9351,4981;9
9352,9353;16
9352,9351;10
9352,2766;5
9352,9757;17
9352,3980;9
9353,9354;4
9353,9352;16
9353,1782;12
9353,4568;13
9353,5969;20
9354,9355;10
9354,9353;4
9354,8522;17
9355,9356;20
9355,9354;10
9355,9722;16
9355,5231;8
9355,7216;19
9356,9357;9
9356,9355;20
9356,2460;2
9356,6659;19
9357,9358;11
9357,9356;9
9357,2355;4
9358,9359;2
9358,9357;11
9358,7674;7
9358,3406;16
9358,2066;7
9359,9360;19
9359,9358;2
9359,2522;11
9359,2902;1
9359,3742;15
9360,9361;20
9360,9359;19
9360,986;3
9361,9362;4
9361,9360;20
9361,1857;8
9361,8795;6
9361,9037;5
9362,9363;9
9362,9361;4
9362,8805;8
9362,4512;10
9363,9364;4
9363,9362;9
9363,5105;16
9363,6910;9
9364,9365;12
9364,9363;4
9364,8210;9
9364,5142;13
9364,328;11
9365,9366;2
9365,9364;12
9365,5329;18
9365,8866;9
9366,9367;3
9366,9365;2
9366,2278;13
9366,6082;2
9366,7264;17
9367,9368;10
9367,9366;3
9367,8425;4
9368,9369;9
9368,9367;10
9368,9130;17
9368,7184;12
9369,9370;15
9369,9368;9
9369,7425;6
9370,9371;14
9370,9369;15
9370,3762;7
9370,6020;14
9370,6709;13
9371,9372;4
9371,9370;14
9371,4551;13
9372,9373;19
9372,9371;4
9372,3306;9
9372,4155;5
9372,4298;3
9373,9374;3
9373,9372;19
9373,9329;6
9373,3568;19
9373,9188;3
9374,9375;5
9374,9373;3
9374,2301;2
9374,6737;1
9374,485;10
9375,9376;19
9375,9374;5
9375,1997;14
9375,9963;5
9376,9377;13
9376,9375;19
9376,3509;14
9376,2916;11
9377,9378;8
9377,9376;13
9377,362;9
9377,4106;3
9378,9379;3
9378,9377;8
9378,5725;4
9378,3143;11
9378,1329;8
9379,9380;16
9379,9378;3
9379,1752;19
9379,2562;8
9380,9381;20
9380,9379;16
9380,278;19
9381,9382;4
9381,9380;20
9381,891;2
9381,4937;7
9381,7509;12
9382,9383;12
9382,9381;4
9383,9384;2
9383,9382;12
9383,735;11
9383,1366;12
9384,9385;17
9384,9383;2
9384,8408;20
9385,9386;17
9385,9384;17
9385,5054;18
9385,8574;20
9386,9387;16
9386,9385;17
9386,6808;8
9386,4758;1
9387,9388;17
9387,9386;16
9387,5504;10
9388,9389;11
9388,9387;17
9388,4805;6
9388,7097;2
9389,9390;2
9389,9388;11
9389,3997;1
9389,9262;6
9389,8955;2
9390,9391;9
9390,9389;2
9390,8375;1
9391,9392;1
9391,9390;9
9391,7228;20
9392,9393;14
9392,9391;1
9392,3713;5
9392,5537;18
9392,3810;9
9393,9394;4
9393,9392;14
9393,123;3
9393,253;15
9393,2096;13
9394,9395;18
9394,9393;4
9394,9781;2
9394,5101;11
9395,9396;4
9395,9394;18
9395,2241;1
9395,6246;1
9395,2229;16
9396,9397;8
9396,9395;4
9396,1420;14
9396,2940;11
9396,5103;13
9397,9398;6
9397,9396;8
9397,87;17
9397,3325;6
9397,6831;10
9398,9399;5
9398,9397;6
9398,3739;12
9398,4916;5
9399,9400;2
9399,9398;5
9399,8418;12
9399,6481;14
9399,1396;8
9400,9401;13
9400,9399;2
9400,808;8
9400,9284;11
9401,9402;1
9401,9400;13
9401,5962;16
9401,8741;20
9402,9403;2
9402,9401;1
9402,1699;20
9402,4135;15
9403,9404;16
9403,9402;2
9403,9145;9
9403,5937;5
9403,5001;15
9404,9405;17
9404,9403;16
9404,3324;12
9404,840;1
9404,9048;13
9405,9406;13
9405,9404;17
9405,4477;5
9405,773;10
9405,1722;20
9406,9407;7
9406,9405;13
9406,4572;19
9407,9408;19
9407,9406;7
9407,3597;19
9407,446;19
9408,9409;7
9408,9407;19
9408,2538;19
9409,9410;11
9409,9408;7
9409,1223;8
9409,3137;5
9409,8059;18
9410,9411;15
9410,9409;11
9410,6305;2
9410,9434;6
9410,9721;14
9411,9412;8
9411,9410;15
9411,1607;9
9411,2909;12
9411,6154;12
9412,9413;9
9412,9411;8
9412,615;16
9412,2878;4
9412,3040;13
9413,9414;8
9413,9412;9
9414,9415;17
9414,9413;8
9414,9837;4
9414,9802;15
9414,9345;5
9415,9416;9
9415,9414;17
9415,1154;11
9415,2636;10
9416,9417;1
9416,9415;9
9416,278;14
9416,7587;6
9416,8038;5
9417,9418;3
9417,9416;1
9417,803;15
9417,8132;7
9418,9419;7
9418,9417;3
9418,5370;2
9418,8791;15
9418,7585;2
9419,9420;20
9419,9418;7
9419,8856;8
9420,9421;19
9420,9419;20
9420,8865;5
9420,6251;3
9420,9096;14
9421,9422;10
9421,9420;19
9421,1046;9
9421,6945;15
9422,9423;13
9422,9421;10
9422,5191;20
9422,7649;3
9423,9424;12
9423,9422;13
9423,6734;5
9423,3128;14
9423,9544;12
9424,9425;10
9424,9423;12
9424,972;15
9424,5634;19
9424,7671;12
9425,9426;6
9425,9424;10
9425,7494;6
9426,9427;12
9426,9425;6
9426,3339;8
9427,9428;17
9427,9426;12
9427,5494;17
9427,4266;17
9427,4064;17
9428,9429;10
9428,9427;17
9428,1478;1
9428,2555;13
9428,6765;1
9429,9430;11
9429,9428;10
9429,2669;11
9429,5467;20
9430,9431;4
9430,9429;11
9430,8496;8
9430,8994;9
9430,6187;4
9431,9432;7
9431,9430;4
9431,1289;15
9432,9433;17
9432,9431;7
9432,7759;2
9432,8942;13
9432,5210;9
9433,9434;15
9433,9432;17
9433,713;3
9433,1996;10
9433,2440;16
9434,9435;19
9434,9433;15
9434,9410;6
9434,6046;5
9435,9436;3
9435,9434;19
9435,2103;9
9435,2541;9
9435,3256;6
9436,9437;4
9436,9435;3
9436,2854;4
9436,7168;15
9437,9438;18
9437,9436;4
9438,9439;19
9438,9437;18
9438,1585;11
9439,9440;16
9439,9438;19
9440,9441;18
9440,9439;16
9440,271;12
9440,8591;19
9440,5016;2
9441,9442;14
9441,9440;18
9441,2658;13
9441,3887;4
9441,7689;15
9442,9443;18
9442,9441;14
9442,873;1
9442,1189;20
9442,3617;1
9443,9444;2
9443,9442;18
9443,4923;10
9443,2862;13
9444,9445;13
9444,9443;2
9444,8750;18
9444,8984;8
9444,8371;4
9445,9446;17
9445,9444;13
9445,9516;6
9445,9211;19
9446,9447;6
9446,9445;17
9447,9448;15
9447,9446;6
9447,1610;6
9447,4715;5
9448,9449;10
9448,9447;15
9448,7522;5
9448,4563;19
9448,5954;5
9449,9450;14
9449,9448;10
9449,8705;19
9449,8952;2
9449,7786;8
9450,9451;9
9450,9449;14
9450,80;5
9451,9452;18
9451,9450;9
9451,3368;13
9451,5321;17
9451,7953;10
9452,9453;10
9452,9451;18
9452,1819;2
9452,5907;19
9452,7979;7
9453,9454;14
9453,9452;10
9453,764;6
9453,1887;17
9454,9455;15
9454,9453;14
9454,5945;6
9454,8733;1
9455,9456;16
9455,9454;15
9455,741;19
9456,9457;17
9456,9455;16
9456,2157;2
9456,9540;4
9457,9458;6
9457,9456;17
9457,8848;9
9457,1844;13
9457,9526;9
9458,9459;16
9458,9457;6
9458,4648;16
9459,9460;2
9459,9458;16
9459,3569;6
9459,6784;13
9460,9461;8
9460,9459;2
9460,612;20
9460,7981;3
9461,9462;16
9461,9460;8
9461,9857;10
9462,9463;15
9462,9461;16
9462,7658;5
9462,7738;6
9462,8576;14
9463,9464;5
9463,9462;15
9463,2632;11
9463,4194;13
9463,5562;2
9464,9465;10
9464,9463;5
9464,8061;5
9464,4298;4
9465,9466;9
9465,9464;10
9465,238;12
9465,1884;9
9465,4624;4
9466,9467;16
9466,9465;9
9466,8982;8
9466,2168;16
9466,4388;16
9467,9468;8
9467,9466;16
9467,3949;11
9468,9469;1
9468,9467;8
9468,1740;10
9468,2423;3
9468,147;2
9469,9470;10
9469,9468;1
9469,8979;20
9469,9878;12
9469,7003;17
9470,9471;15
9470,9469;10
9470,2225;11
9470,9577;18
9470,4825;16
9471,9472;17
9471,9470;15
9471,8516;11
9471,1015;11
9472,9473;4
9472,9471;17
9472,4347;19
9472,9219;4
9472,6402;6
9473,9474;13
9473,9472;4
9473,4245;7
9473,5731;4
9473,2881;11
9474,9475;1
9474,9473;13
9475,9476;10
9475,9474;1
9475,2306;6
9475,6952;16
9476,9477;16
9476,9475;10
9476,4358;6
9476,80;2
9476,1816;5
9477,9478;16
9477,9476;16
9477,8178;9
9477,8389;17
9478,9479;9
9478,9477;16
9478,8007;9
9479,9480;20
9479,9478;9
9479,676;11
9479,5344;5
9479,3096;10
9480,9481;8
9480,9479;20
9480,262;13
9480,5904;14
9480,7962;10
9481,9482;8
9481,9480;8
9481,6204;15
9481,7380;9
9481,8539;5
9482,9483;17
9482,9481;8
