7553,5927;17
7553,7051;5
7553,5910;18
7554,7555;20
7554,7553;17
7554,6219;12
7555,7556;10
7555,7554;20
7555,808;16
7555,1647;7
7555,1914;8
7556,7557;20
7556,7555;10
7556,2390;7
7556,2968;19
7556,6431;11
7557,7558;8
7557,7556;20
7557,4758;12
7558,7559;14
7558,7557;8
7558,315;8
7558,9986;2
7559,7560;2
7559,7558;14
7559,8553;16
7559,8234;2
7560,7561;16
7560,7559;2
7561,7562;19
7561,7560;16
7561,7687;13
7561,6396;20
7561,9438;17
7562,7563;4
7562,7561;19
7562,3292;8
7562,1996;11
7562,8745;3
7563,7564;8
7563,7562;4
7563,6387;15
7564,7565;16
7564,7563;8
7564,827;19
7564,8573;8
7564,8910;10
7565,7566;4
7565,7564;16
7565,4526;8
7566,7567;13
7566,7565;4
7566,2046;18
7566,4150;15
7566,8652;1
7567,7568;2
7567,7566;13
7567,274;7
7567,5686;5
7568,7569;15
7568,7567;2
7568,6270;16
7568,8374;20
7569,7570;6
7569,7568;15
7569,7792;14
7570,7571;9
7570,7569;6
7570,6693;16
7570,539;4
7570,3637;2
7571,7572;17
7571,7570;9
7571,9039;9
7572,7573;17
7572,7571;17
7572,3212;14
7572,4790;3
7573,7574;15
7573,7572;17
7573,3056;14
7573,7352;19
7573,7471;16
7574,7575;2
7574,7573;15
7574,542;11
7574,4028;9
7574,3532;9
7575,7576;18
7575,7574;2
7576,7577;1
7576,7575;18
7576,2064;12
7576,3888;4
7576,9405;10
7577,7578;7
7577,7576;1
7577,9872;17
7578,7579;10
7578,7577;7
7578,2909;19
7578,5560;19
7578,9651;6
7579,7580;12
7579,7578;10
7579,1019;17
7579,5754;15
7579,7772;2
7580,7581;7
7580,7579;12
7580,4381;4
7580,2789;4
7580,8771;10
7581,7582;6
7581,7580;7
7582,7583;9
7582,7581;6
7582,7483;5
7582,7492;14
7582,6057;14
7583,7584;16
7583,7582;9
7583,4752;18
7583,5952;6
7584,7585;7
7584,7583;16
7585,7586;9
7585,7584;7
7585,1967;13
7585,2767;14
7585,9053;5
7586,7587;10
7586,7585;9
7586,2718;16
7586,7429;20
7587,7588;18
7587,7586;10
7587,2490;5
7588,7589;14
7588,7587;18
7588,5268;12
7589,7590;1
7589,7588;14
7589,6674;10
7589,5280;1
7589,7999;11
7590,7591;14
7590,7589;1
7590,1211;6
7591,7592;16
7591,7590;14
7591,3413;8
7591,3491;11
7592,7593;9
7592,7591;16
7592,2253;16
7592,3347;13
7593,7594;12
7593,7592;9
7593,3859;3
7594,7595;16
7594,7593;12
7594,702;12
7594,1464;16
7594,6254;14
7595,7596;16
7595,7594;16
7595,9011;2
7595,6447;18
7596,7597;19
7596,7595;16
7596,5236;13
7596,9990;12
7596,6620;16
7597,7598;20
7597,7596;19
7597,2847;13
7598,7599;12
7598,7597;20
7598,2661;8
7598,6640;9
7598,9107;17
7599,7600;19
7599,7598;12
7599,5098;16
7600,7601;6
7600,7599;19
7600,4043;9
7600,4078;14
7600,7040;2
7601,7602;6
7601,7600;6
7601,60;13
7601,9992;4
7602,7603;4
7602,7601;6
7603,7604;19
7603,7602;4
7603,4270;16
7604,7605;2
7604,7603;19
7604,5622;19
7604,5966;4
7605,7606;4
7605,7604;2
7605,6903;11
7606,7607;10
7606,7605;4
7606,688;7
7606,2811;2
7606,5483;18
7607,7608;19
7607,7606;10
7607,3158;13
7607,7984;17
7608,7609;13
7608,7607;19
7608,3744;13
7608,2629;20
7608,9892;4
7609,7610;2
7609,7608;13
7609,2495;15
7610,7611;13
7610,7609;2
7610,432;8
7610,2257;2
7611,7612;18
7611,7610;13
7611,844;2
7612,7613;20
7612,7611;18
7612,2404;5
7613,7614;16
7613,7612;20
7613,193;18
7613,3860;14
7614,7615;19
7614,7613;16
7614,1706;18
7614,3271;3
7614,1986;6
7615,7616;4
7615,7614;19
7615,1438;20
7615,2325;11
7615,6323;2
7616,7617;5
7616,7615;4
7616,8689;4
7617,7618;9
7617,7616;5
7617,6960;15
7617,7349;7
7617,9180;1
7618,7619;14
7618,7617;9
7618,3630;16
7618,4635;3
7619,7620;11
7619,7618;14
7619,840;5
7619,4314;13
7619,1069;20
7620,7621;9
7620,7619;11
7620,5142;8
7620,6144;15
7620,3463;6
7621,7622;3
7621,7620;9
7621,1247;20
7621,7263;9
7621,1520;7
7622,7623;2
7622,7621;3
7622,1606;19
7622,5148;1
7622,5154;20
7623,7624;5
7623,7622;2
7623,6464;13
7623,2383;11
7623,4146;12
7624,7625;18
7624,7623;5
7624,7294;8
7624,8148;4
7625,7626;1
7625,7624;18
7625,4817;12
7625,6815;4
7625,9978;8
7626,7627;7
7626,7625;1
7626,5943;2
7626,7183;5
7627,7628;16
7627,7626;7
7627,5714;18
7627,8850;17
7627,8076;7
7628,7629;5
7628,7627;16
7628,3024;11
7628,6077;10
7629,7630;18
7629,7628;5
7629,2481;15
7629,4648;3
7629,9734;14
7630,7631;6
7630,7629;18
7630,6779;10
7630,9233;7
7631,7632;19
7631,7630;6
7631,3140;15
7631,514;5
7631,7645;7
7632,7633;20
7632,7631;19
7632,5497;17
7632,8328;14
7632,8998;10
7633,7634;9
7633,7632;20
7633,8403;16
7634,7635;3
7634,7633;9
7634,9769;1
7635,7636;2
7635,7634;3
7635,406;10
7635,415;16
7635,9417;18
7636,7637;8
7636,7635;2
7636,6164;13
7636,9785;9
7637,7638;7
7637,7636;8
7637,5574;4
7637,1376;9
7637,9446;17
7638,7639;18
7638,7637;7
7638,2512;2
7639,7640;5
7639,7638;18
7639,3475;11
7640,7641;3
7640,7639;5
7640,5813;1
7641,7642;6
7641,7640;3
7641,7065;3
7641,7744;19
7642,7643;15
7642,7641;6
7642,8630;3
7643,7644;5
7643,7642;15
7644,7645;8
7644,7643;5
7644,9983;2
7645,7646;9
7645,7644;8
7645,3706;10
7645,7631;7
7646,7647;7
7646,7645;9
7646,3615;6
7646,1876;20
7646,158;13
7647,7648;15
7647,7646;7
7647,7225;2
7647,6435;5
7648,7649;13
7648,7647;15
7648,74;10
7648,1027;16
7649,7650;16
7649,7648;13
7649,2646;8
7650,7651;4
7650,7649;16
7650,3232;20
7650,3860;16
7650,7993;17
7651,7652;18
7651,7650;4
7651,1799;4
7652,7653;15
7652,7651;18
7652,6485;3
7652,8517;11
7652,7363;16
7653,7654;20
7653,7652;15
7654,7655;8
7654,7653;20
7654,4742;7
7655,7656;7
7655,7654;8
7655,2109;7
7655,9887;19
7655,7924;14
7656,7657;18
7656,7655;7
7656,9662;12
7656,9849;8
7656,1098;16
7657,7658;6
7657,7656;18
7657,1290;5
7657,3507;17
7658,7659;10
7658,7657;6
7659,7660;16
7659,7658;10
7659,7535;10
7659,9431;17
7659,39;1
7660,7661;10
7660,7659;16
7660,8023;13
7661,7662;15
7661,7660;10
7661,2636;12
7661,9563;19
7661,5556;10
7662,7663;9
7662,7661;15
7662,8381;15
7662,6654;6
7662,7963;2
7663,7664;2
7663,7662;9
7663,9151;14
7664,7665;11
7664,7663;2
7664,4310;3
7664,5903;8
7664,7833;3
7665,7666;15
7665,7664;11
7665,319;1
7665,3718;15
7665,7995;13
7666,7667;1
7666,7665;15
7666,4035;7
7667,7668;13
7667,7666;1
7667,1376;12
7667,1907;19
7667,3437;14
7668,7669;2
7668,7667;13
7668,4304;13
7668,5317;12
7668,2754;19
7669,7670;6
7669,7668;2
7669,144;19
7669,7439;6
7669,9342;10
7670,7671;1
7670,7669;6
7670,106;13
7670,4739;4
7670,9658;1
7671,7672;13
7671,7670;1
7671,1289;8
7671,9905;8
7671,9419;2
7672,7673;16
7672,7671;13
7672,4056;11
7672,2347;13
7673,7674;19
7673,7672;16
7673,7503;19
7673,5644;18
7674,7675;19
7674,7673;19
7674,8596;18
7674,9586;7
7675,7676;17
7675,7674;19
7675,4067;6
7676,7677;20
7676,7675;17
7676,6282;12
7676,5424;1
7676,9704;17
7677,7678;16
7677,7676;20
7677,2432;15
7677,5038;10
7677,9340;20
7678,7679;9
7678,7677;16
7678,6540;13
7678,1209;2
7678,3002;13
7679,7680;20
7679,7678;9
7679,1750;12
7679,5800;4
7680,7681;18
7680,7679;20
7680,2234;17
7680,4703;10
7681,7682;15
7681,7680;18
7681,1529;19
7682,7683;12
7682,7681;15
7682,4120;11
7682,7043;15
7682,8660;5
7683,7684;1
7683,7682;12
7683,3732;15
7683,2328;3
7684,7685;9
7684,7683;1
7684,730;9
7684,8457;3
7684,9749;15
7685,7686;9
7685,7684;9
7685,3177;20
7685,5555;10
7685,1648;11
7686,7687;4
7686,7685;9
7686,3485;6
7686,6548;7
7686,9619;4
7687,7688;11
7687,7686;4
7687,2059;18
7687,2458;17
7687,7561;13
7688,7689;16
7688,7687;11
7688,1453;15
7688,9687;20
7688,8447;9
7689,7690;19
7689,7688;16
7689,1186;13
7689,6493;14
7690,7691;8
7690,7689;19
7690,47;7
7690,2183;17
7690,5224;17
7691,7692;18
7691,7690;8
7691,8966;12
7691,9491;8
7691,8983;16
7692,7693;6
7692,7691;18
7692,429;5
7692,1783;13
7692,2478;15
7693,7694;9
7693,7692;6
7693,103;4
7693,1649;5
7694,7695;10
7694,7693;9
7694,9335;11
7694,9058;3
7694,1510;7
7695,7696;12
7695,7694;10
7695,7515;17
7696,7697;14
7696,7695;12
7696,598;6
7696,3578;20
7696,7232;15
7697,7698;20
7697,7696;14
7697,7237;19
7697,1330;19
7698,7699;6
7698,7697;20
7698,1581;5
7698,4727;1
7698,9191;3
7699,7700;20
7699,7698;6
7699,3824;20
7699,2289;17
7699,7963;13
7700,7701;10
7700,7699;20
7700,6478;3
7701,7702;2
7701,7700;10
7701,8582;16
7702,7703;20
7702,7701;2
7702,8218;3
7702,9306;13
7703,7704;9
7703,7702;20
7703,1616;15
7703,2641;7
7703,7063;13
7704,7705;9
7704,7703;9
7704,1098;12
7704,1351;16
7704,7220;15
7705,7706;8
7705,7704;9
7705,1764;10
7705,1890;12
7705,2050;15
7706,7707;10
7706,7705;8
7707,7708;16
7707,7706;10
7707,394;8
7708,7709;5
7708,7707;16
7708,1243;19
7708,4103;9
7708,7438;14
7709,7710;8
7709,7708;5
7709,4907;8
7709,5204;18
7709,5802;14
7710,7711;6
7710,7709;8
7710,75;20
7710,765;10
7711,7712;1
7711,7710;6
7711,2597;3
7711,8571;8
7711,7998;14
7712,7713;7
7712,7711;1
7712,8135;15
7712,7767;16
7713,7714;19
7713,7712;7
7713,976;1
7713,3639;14
7713,784;9
7714,7715;10
7714,7713;19
7714,4239;14
7714,4160;9
7714,9673;4
7715,7716;19
7715,7714;10
7715,4708;7
7715,4893;19
7715,4429;1
7716,7717;4
7716,7715;19
7716,5088;12
7717,7718;7
7717,7716;4
7718,7719;15
7718,7717;7
7718,2607;9
7719,7720;8
7719,7718;15
7719,7504;3
7720,7721;14
7720,7719;8
7720,976;12
7720,4013;16
7720,9375;17
7721,7722;6
7721,7720;14
7721,3005;1
7722,7723;7
7722,7721;6
7722,492;4
7722,8113;12
7723,7724;3
7723,7722;7
7723,3988;14
7723,474;14
7723,4673;5
7724,7725;13
7724,7723;3
7724,4543;17
7725,7726;20
7725,7724;13
7725,2607;13
7725,3929;8
7725,4165;14
7726,7727;5
7726,7725;20
7726,790;14
7727,7728;10
7727,7726;5
7728,7729;2
7728,7727;10
7728,9080;18
7728,8214;4
7728,7305;3
7729,7730;14
7729,7728;2
7729,982;8
7729,9911;4
7729,5653;19
7730,7731;14
7730,7729;14
7730,2543;3
7731,7732;9
7731,7730;14
7731,688;4
7731,2300;9
7731,8600;3
7732,7733;20
7732,7731;9
7732,6382;14
7732,6226;18
7733,7734;6
7733,7732;20
7733,489;5
7733,3399;15
7734,7735;3
7734,7733;6
7734,5246;19
7735,7736;4
7735,7734;3
7735,25;10
7735,604;2
7735,8687;9
7736,7737;20
7736,7735;4
7736,9585;16
7736,7441;20
7736,9206;6
7737,7738;3
7737,7736;20
7737,589;10
7737,2829;15
7737,7328;20
7738,7739;12
7738,7737;3
7738,3814;5
7738,4608;10
7738,8377;18
7739,7740;1
7739,7738;12
7739,7159;9
7739,4210;16
7740,7741;7
7740,7739;1
7740,7226;9
7740,9251;16
7740,2207;11
7741,7742;15
7741,7740;7
7741,566;15
7741,490;2
7742,7743;2
7742,7741;15
7742,48;15
7742,6532;4
7742,9159;8
7743,7744;6
7743,7742;2
7743,1057;14
7743,5311;4
7743,1038;2
7744,7745;9
7744,7743;6
7744,545;19
7744,4966;11
7744,7641;19
7745,7746;5
7745,7744;9
7745,7382;4
7745,6846;12
7745,8969;20
7746,7747;17
7746,7745;5
7746,742;7
7746,2421;9
7746,7084;16
7747,7748;11
7747,7746;17
7747,4103;3
7747,4171;17
7747,5653;14
7748,7749;19
7748,7747;11
7748,5124;18
7749,7750;20
7749,7748;19
7749,7820;1
7749,2236;11
7749,1711;2
7750,7751;8
7750,7749;20
7750,286;14
7751,7752;1
7751,7750;8
7751,7294;17
7751,7061;18
7751,7936;7
7752,7753;17
7752,7751;1
7752,5679;10
7752,6442;4
7752,5122;2
7753,7754;11
7753,7752;17
7753,6052;7
7753,7318;16
7753,9276;1
7754,7755;14
7754,7753;11
7754,7249;1
7755,7756;6
7755,7754;14
7755,7366;1
7755,8026;3
7755,8471;13
7756,7757;6
7756,7755;6
7756,1538;4
7756,5108;19
7756,1845;11
7757,7758;13
7757,7756;6
7757,802;4
7758,7759;19
7758,7757;13
7758,2636;3
7758,3805;6
7758,1355;14
7759,7760;16
7759,7758;19
7759,6290;18
7759,1588;3
7759,7315;17
7760,7761;14
7760,7759;16
7760,815;13
7760,8297;9
7760,3189;5
7761,7762;15
7761,7760;14
7761,3548;7
7761,3741;4
7761,2977;12
7762,7763;1
7762,7761;15
7762,5789;8
7762,230;9
7762,8386;11
7763,7764;13
7763,7762;1
7763,8236;4
7763,8276;1
7763,8913;13
7764,7765;13
7764,7763;13
7764,2302;7
7764,9118;2
7764,8496;12
7765,7766;7
7765,7764;13
7766,7767;10
7766,7765;7
7766,678;18
7766,4281;5
7766,8816;9
7767,7768;6
7767,7766;10
7767,784;5
7767,7712;16
7767,9685;19
7768,7769;1
7768,7767;6
7768,5883;16
7768,6179;9
7768,6917;13
7769,7770;9
7769,7768;1
7769,9670;11
7769,911;10
7770,7771;2
7770,7769;9
7770,1433;8
7770,4544;10
7770,4744;3
7771,7772;19
7771,7770;2
7771,864;11
7771,8315;13
7771,7531;14
7772,7773;12
7772,7771;19
7772,7920;3
7772,7579;2
7772,6311;1
7773,7774;11
7773,7772;12
7773,3979;6
7773,6958;8
7774,7775;1
7774,7773;11
7774,5508;5
7774,7138;11
7774,7467;17
7775,7776;13
7775,7774;1
7775,5471;10
7775,4794;8
7775,4034;17
7776,7777;4
7776,7775;13
7776,7275;5
7776,5552;2
7776,8739;10
7777,7778;6
7777,7776;4
7777,6834;15
7777,5887;6
7778,7779;14
7778,7777;6
7778,1999;9
7778,3517;1
7778,6333;1
7779,7780;7
7779,7778;14
7779,5695;3
7779,8784;13
7779,8749;18
7780,7781;19
7780,7779;7
7780,9245;11
7780,2637;9
7781,7782;1
7781,7780;19
7781,6344;4
7781,3723;14
7781,1226;4
7782,7783;10
7782,7781;1
7782,4936;3
7783,7784;6
7783,7782;10
7783,1935;11
7783,4739;9
7783,8578;19
7784,7785;1
7784,7783;6
7784,5617;4
7784,9995;1
7785,7786;17
7785,7784;1
7785,2044;10
7785,7519;5
7786,7787;20
7786,7785;17
7786,4435;18
7786,225;6
7786,9408;9
7787,7788;19
7787,7786;20
7787,555;7
7787,4015;2
7788,7789;16
7788,7787;19
7788,8764;20
7789,7790;6
7789,7788;16
7789,522;6
7789,2048;18
7789,8789;3
7790,7791;11
7790,7789;6
7790,1056;19
7790,2630;19
7790,653;4
7791,7792;19
7791,7790;11
7791,6490;4
7792,7793;1
7792,7791;19
7792,8909;2
7792,7569;14
7793,7794;20
7793,7792;1
7793,1397;1
7793,9596;17
7794,7795;19
7794,7793;20
7794,8713;9
7794,7270;2
7794,6210;1
7795,7796;17
7795,7794;19
7795,8042;11
7796,7797;2
7796,7795;17
7796,3645;17
7797,7798;19
7797,7796;2
7797,3948;13
7797,9086;1
7798,7799;11
7798,7797;19
7798,6027;7
7798,9955;12
7799,7800;10
7799,7798;11
7799,2967;18
7800,7801;11
7800,7799;10
7800,1710;16
7800,3138;5
7800,9900;10
7801,7802;10
7801,7800;11
7801,1729;16
7801,4252;2
7802,7803;12
7802,7801;10
7802,5247;4
7802,9879;18
7803,7804;11
7803,7802;12
7803,9862;9
7804,7805;17
7804,7803;11
7804,7410;15
7805,7806;10
7805,7804;17
7805,4954;16
7805,6384;2
7806,7807;1
7806,7805;10
7806,6973;14
7806,7163;13
7806,8688;1
7807,7808;9
7807,7806;1
7807,5774;17
7807,752;10
7807,8425;19
7808,7809;13
7808,7807;9
7808,8239;4
7809,7810;18
7809,7808;13
7809,6903;3
7809,9739;20
7809,5258;20
7810,7811;10
7810,7809;18
7810,6863;14
7810,5581;16
7810,7013;1
7811,7812;11
7811,7810;10
7811,11;9
7811,1312;4
7812,7813;2
7812,7811;11
7812,7068;4
7813,7814;10
7813,7812;2
7814,7815;4
7814,7813;10
7814,3991;19
7814,4321;20
7814,7908;13
7815,7816;11
7815,7814;4
7815,3705;9
7815,3805;10
7815,4951;12
7816,7817;16
7816,7815;11
7816,274;11
7816,629;5
7816,2047;18
7817,7818;11
7817,7816;16
7817,6345;13
7817,9199;19
7817,1208;11
7818,7819;17
7818,7817;11
7819,7820;20
7819,7818;17
7819,4274;1
7819,5224;14
7819,8779;10
7820,7821;3
7820,7819;20
7820,3157;2
7820,7749;1
7820,9054;7
7821,7822;16
7821,7820;3
7821,3607;10
7821,5844;8
7821,8241;7
7822,7823;16
7822,7821;16
7822,7317;11
7822,1968;10
7823,7824;11
7823,7822;16
7823,46;16
7823,3035;5
7824,7825;6
7824,7823;11
7824,6379;12
7824,6572;13
7824,6516;16
7825,7826;7
7825,7824;6
7825,2624;4
7826,7827;11
7826,7825;7
7826,9533;3
7827,7828;19
7827,7826;11
7827,805;4
7827,9732;15
7827,9558;6
7828,7829;6
7828,7827;19
7828,1825;11
7828,4248;4
7829,7830;2
7829,7828;6
7829,2620;12
7829,4071;3
7830,7831;17
7830,7829;2
7830,4424;4
7830,5998;15
7831,7832;7
7831,7830;17
7831,9139;11
7831,5362;8
7832,7833;19
7832,7831;7
7832,2285;20
7832,6828;13
7833,7834;14
7833,7832;19
7833,5135;17
7833,7664;3
7833,4892;13
7834,7835;13
7834,7833;14
7834,7126;7
7834,9110;11
7835,7836;18
7835,7834;13
7835,3912;9
7836,7837;3
7836,7835;18
7836,6287;6
7836,6384;15
7837,7838;6
7837,7836;3
7837,1654;17
7837,3054;3
7838,7839;4
7838,7837;6
7838,1457;4
7838,5554;8
7838,7850;8
7839,7840;17
7839,7838;4
7839,8961;9
7840,7841;6
7840,7839;17
7840,224;18
7840,4347;17
7841,7842;15
7841,7840;6
7841,6428;11
7841,6562;18
7841,222;7
7842,7843;3
7842,7841;15
7842,1540;6
7842,2210;10
7843,7844;17
7843,7842;3
7843,2539;13
7843,2319;2
7843,9894;18
7844,7845;10
7844,7843;17
7844,5859;19
7844,8009;13
7845,7846;13
7845,7844;10
7845,2966;20
7845,8337;4
7845,4320;5
7846,7847;2
7846,7845;13
7846,5815;10
7846,5552;13
7846,8262;10
7847,7848;1
7847,7846;2
7847,3862;5
7847,9937;15
7847,9756;8
7848,7849;11
7848,7847;1
7848,3340;5
7848,8172;16
7848,9518;2
7849,7850;15
7849,7848;11
7849,3742;7
7849,6835;20
7849,9921;11
7850,7851;15
7850,7849;15
7850,7838;8
7850,6121;7
7850,9788;19
7851,7852;6
7851,7850;15
7851,3271;9
7851,5833;9
7852,7853;1
7852,7851;6
7852,7099;13
7852,3484;12
7853,7854;18
7853,7852;1
7853,15;18
7853,7203;9
7853,6426;19
7854,7855;9
7854,7853;18
7854,2019;18
7854,6404;14
7854,1656;12
7855,7856;14
7855,7854;9
7855,1701;13
7855,2726;20
7856,7857;15
7856,7855;14
7857,7858;17
7857,7856;15
7857,3084;9
7857,1410;17
7858,7859;9
7858,7857;17
7858,5055;19
7859,7860;6
7859,7858;9
7859,6694;8
7860,7861;3
7860,7859;6
7860,142;9
7860,1639;2
7860,1862;13
7861,7862;12
7861,7860;3
7861,9702;1
7861,5612;11
7861,8084;17
7862,7863;18
7862,7861;12
7862,8382;3
7863,7864;14
7863,7862;18
7863,1692;1
7863,8576;13
7863,8708;17
7864,7865;4
7864,7863;14
7864,5848;18
7864,7213;7
7865,7866;8
7865,7864;4
7865,4771;17
7865,7945;9
7866,7867;3
7866,7865;8
7866,4779;1
7866,6988;6
7866,7019;5
7867,7868;1
7867,7866;3
7867,3061;9
7867,4313;16
7867,5334;16
7868,7869;6
7868,7867;1
7868,6779;10
7868,1114;13
7869,7870;13
7869,7868;6
7869,700;6
7869,8636;11
7869,2332;20
7870,7871;16
7870,7869;13
7870,1368;5
7870,7984;10
7870,9056;10
7871,7872;20
7871,7870;16
7871,1124;14
7871,6017;12
7872,7873;18
7872,7871;20
7872,7383;4
7872,935;7
7873,7874;9
7873,7872;18
7873,6919;7
7874,7875;7
7874,7873;9
7874,4633;3
7874,9165;8
7874,4279;12
7875,7876;10
7875,7874;7
7875,1583;19
7876,7877;12
7876,7875;10
7876,1570;3
7876,8185;3
7877,7878;19
7877,7876;12
7877,4582;5
7877,5000;2
7877,7001;5
7878,7879;7
7878,7877;19
7878,1855;3
7878,3101;11
7879,7880;7
7879,7878;7
7880,7881;16
7880,7879;7
7880,13;12
7880,317;11
7880,183;8
7881,7882;4
7881,7880;16
7881,3954;5
7881,6039;11
7882,7883;2
7882,7881;4
7882,2256;19
7883,7884;10
7883,7882;2
7883,8756;1
7883,9889;7
7884,7885;2
7884,7883;10
7884,1345;7
7884,6415;7
7884,9375;19
7885,7886;17
7885,7884;2
7885,3664;2
7885,5377;7
7886,7887;8
7886,7885;17
7886,26;9
7886,6418;5
7886,1383;13
7887,7888;13
7887,7886;8
7887,2550;20
7887,1187;19
7887,9364;1
7888,7889;10
7888,7887;13
7888,5646;2
7888,5013;17
7888,7490;12
7889,7890;1
7889,7888;10
7889,7453;19
7889,7544;6
7889,1928;18
7890,7891;10
7890,7889;1
7890,2156;8
7890,1827;8
7891,7892;10
7891,7890;10
7891,6398;9
7891,3780;13
7892,7893;7
7892,7891;10
7892,3583;17
7892,5070;8
7892,5326;5
7893,7894;17
7893,7892;7
7893,2859;4
7893,3205;18
7893,7211;18
7894,7895;20
7894,7893;17
7894,3433;9
7894,8563;16
7895,7896;5
7895,7894;20
7895,1182;14
7895,2751;10
7895,6671;17
7896,7897;7
7896,7895;5
7896,2631;2
7896,8107;11
7897,7898;7
7897,7896;7
7897,9985;17
7897,1938;5
7897,6111;4
7898,7899;18
7898,7897;7
7898,6839;6
7898,3915;7
7899,7900;8
7899,7898;18
7899,4481;17
7899,3414;2
7900,7901;15
7900,7899;8
7900,2105;14
7900,8730;11
7901,7902;12
7901,7900;15
7901,4566;1
7901,9428;6
7901,7261;6
7902,7903;15
7902,7901;12
7902,4770;3
7902,7980;9
7902,7227;18
7903,7904;16
7903,7902;15
7904,7905;18
7904,7903;16
7904,9123;7
7904,8426;4
7904,5109;7
7905,7906;18
7905,7904;18
7905,297;4
7905,5127;14
7905,7335;10
7906,7907;11
7906,7905;18
7906,7101;1
7907,7908;13
7907,7906;11
7908,7909;15
7908,7907;13
7908,7814;13
7908,9980;20
7908,2812;18
7909,7910;7
7909,7908;15
7909,9059;14
7910,7911;4
7910,7909;7
7910,6202;15
7910,508;8
7910,1146;3
7911,7912;17
7911,7910;4
7911,1371;8
7911,2903;3
7911,4417;11
7912,7913;1
7912,7911;17
7912,1929;7
7912,9672;6
7913,7914;17
7913,7912;1
7913,697;13
7913,2979;13
7914,7915;20
7914,7913;17
7914,2676;1
7914,8099;9
7914,9550;2
7915,7916;19
7915,7914;20
7915,5441;14
7915,6120;8
7915,8035;1
7916,7917;3
7916,7915;19
7916,1918;20
7916,4868;14
7916,8633;14
7917,7918;10
7917,7916;3
7917,3;4
7917,7497;14
7917,3249;13
7918,7919;14
7918,7917;10
7918,4037;15
7918,8959;4
7919,7920;6
7919,7918;14
7919,2870;16
7919,9749;2
7920,7921;20
7920,7919;6
7920,7772;3
7921,7922;13
7921,7920;20
7921,87;18
7921,9868;13
7922,7923;17
7922,7921;13
7922,3669;19
7922,5080;17
7923,7924;19
7923,7922;17
7923,6496;13
7924,7925;13
7924,7923;19
7924,1323;19
7924,7655;14
7924,8045;1
7925,7926;15
7925,7924;13
7925,29;17
7925,8434;16
7926,7927;9
7926,7925;15
7927,7928;11
7927,7926;9
7927,1409;4
7927,7469;1
7927,3402;15
7928,7929;13
7928,7927;11
7928,567;9
7928,9477;17
7928,2711;11
7929,7930;15
7929,7928;13
7929,6404;19
7929,8475;3
7929,3170;13
7930,7931;7
7930,7929;15
7930,360;14
7930,1353;17
7930,3914;11
7931,7932;6
7931,7930;7
7931,1583;10
7931,6466;1
7931,6463;16
7932,7933;15
7932,7931;6
7932,2460;16
7932,276;14
7932,7285;2
7933,7934;15
7933,7932;15
7933,3079;7
7933,3853;5
7934,7935;18
7934,7933;15
7934,734;17
7934,9499;17
7935,7936;14
7935,7934;18
7935,1203;14
7935,4148;13
7935,1623;17
7936,7937;10
7936,7935;14
7936,3474;12
7936,7093;8
7936,7751;7
7937,7938;12
7937,7936;10
7938,7939;16
7938,7937;12
7938,1809;3
7938,5124;6
7938,3734;10
7939,7940;4
7939,7938;16
7939,7110;18
7939,9142;6
7940,7941;17
7940,7939;4
7940,6137;13
7940,3514;13
7940,4576;19
7941,7942;5
7941,7940;17
7941,7529;19
7941,8629;16
7941,3514;19
7942,7943;19
7942,7941;5
7942,4981;3
7942,784;20
7942,4626;10
7943,7944;5
7943,7942;19
7943,1391;2
7943,69;4
7944,7945;19
7944,7943;5
7944,6336;1
7945,7946;8
7945,7944;19
7945,7865;9
7945,2159;1
7945,6510;19
7946,7947;14
7946,7945;8
7946,1570;4
7947,7948;7
7947,7946;14
7947,218;17
7947,271;15
7947,2440;14
7948,7949;4
7948,7947;7
7948,2013;6
7948,2483;19
7948,8561;12
7949,7950;9
7949,7948;4
7949,5045;8
7949,2018;7
7950,7951;7
7950,7949;9
7950,3649;2
7950,2171;19
7951,7952;8
7951,7950;7
7951,2250;4
7951,7420;4
7951,5519;8
7952,7953;19
7952,7951;8
7952,2438;3
7952,8926;15
7953,7954;14
7953,7952;19
7953,2585;15
7953,6427;18
7954,7955;11
7954,7953;14
7954,3361;2
7954,4838;14
7954,5680;11
7955,7956;12
7955,7954;11
7955,2689;14
7956,7957;16
7956,7955;12
7956,8964;7
7957,7958;8
7957,7956;16
7957,257;14
7958,7959;3
7958,7957;8
7958,9654;18
7959,7960;4
7959,7958;3
7959,2931;20
7959,6092;11
7959,9360;18
7960,7961;5
7960,7959;4
7960,3949;9
7960,9235;11
7961,7962;10
7961,7960;5
7961,2401;6
7961,4247;9
7961,4947;12
7962,7963;7
7962,7961;10
7962,7168;16
7962,9297;13
7962,9873;13
7963,7964;3
7963,7962;7
7963,7662;2
7963,7699;13
7963,9543;8
7964,7965;3
7964,7963;3
7965,7966;4
7965,7964;3
7965,2595;19
7966,7967;8
7966,7965;4
7966,188;19
7966,5055;15
7966,7137;4
7967,7968;8
7967,7966;8
7967,3729;11
7968,7969;12
7968,7967;8
7968,502;11
7968,6948;3
7968,4453;2
7969,7970;7
7969,7968;12
7969,4281;16
7969,5780;2
7969,9313;18
7970,7971;18
7970,7969;7
7970,6672;8
7970,1887;19
7970,8001;14
7971,7972;17
7971,7970;18
7971,2280;10
7971,7109;8
7971,8003;8
7972,7973;19
7972,7971;17
7972,3608;18
